Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-04-10,06:07:08,39.0,Silver,Miami,CONCESSION-LONDON,Blush,131.81,1,473,United_States_of_America
2025-04-14,02:28:11,19.0,Platinum,Sydney,FLAGSHIP-PARIS,Foundation,122.43,1,258,Australia
2025-06-23,22:28:05,41.0,Gold,Dubai,BOUTIQUE-DUBAI,Setting Spray,117.38,1,207,United_Arab_Emirates
2025-07-18,21:54:20,61.0,,Dubai,CONCESSION-SINGAPORE,Eyeshadow Palette,86.21,1,386,United_Arab_Emirates
2025-02-20,21:22:45,47.0,Gold,Paris,POPUP-MILAN,Foundation,195.38,1,276,France
2025-07-07,02:35:34,55.0,Platinum,Paris,POPUP-MILAN,Concealer,92.05,1,498,France
2025-04-05,09:57:19,19.0,Silver,Sydney,FLAGSHIP-LA,Mascara,156.16,1,290,Australia
2025-07-30,05:45:45,,Bronze,Los Angeles,POPUP-TOKYO,Mascara,165.24,1,107,United_States_of_America
2025-08-12,22:40:11,50.0,Gold,Zurich,BOUTIQUE-DUBAI,Foundation,55.12,1,353,Switzerland
2025-07-03,11:32:14,29.0,Gold,Dubai,BOUTIQUE-NYC,Blush,54.2,1,354,United_Arab_Emirates
2025-06-01,03:12:50,39.0,Gold,Miami,POPUP-MILAN,Foundation,180.05,1,394,United_States_of_America
2025-04-11,04:15:50,61.0,Gold,Miami,BOUTIQUE-SHANGHAI,Concealer,224.01,1,179,United_States_of_America
2025-06-08,15:01:23,42.0,,Dubai,BOUTIQUE-NYC,Foundation,285.54,1,266,United_Arab_Emirates
2025-07-14,17:36:23,44.0,Gold,Rome,FLAGSHIP-PARIS,Eyeshadow Palette,94.78,1,63,Italy
2025-04-26,14:51:35,59.0,Bronze,Paris,POPUP-TOKYO,Blush,75.81,1,408,France
2025-02-15,04:39:56,45.0,Silver,Singapore,POPUP-TOKYO,Highlighter,63.02,1,426,Singapore
2025-03-26,02:04:19,33.0,Bronze,Paris,CONCESSION-SINGAPORE,Lipstick,159.01,1,292,France
2025-08-11,12:45:46,32.0,Bronze,Hong Kong,POPUP-MILAN,Highlighter,205.79,1,194,China
2025-06-02,15:33:26,64.0,Bronze,Shanghai,FLAGSHIP-LA,Eyeliner,260.14,1,428,China
2025-05-12,13:52:36,61.0,Bronze,Tokyo,FLAGSHIP-ROME,Foundation,220.66,1,464,Japan
2025-04-26,02:08:20,20.0,Gold,Monte Carlo,FLAGSHIP-ROME,Mascara,102.09,1,443,Monaco
2025-03-25,20:04:28,54.0,Bronze,Monaco,CONCESSION-LONDON,Highlighter,165.44,1,375,Monaco
2025-04-10,14:43:33,24.0,Silver,Monte Carlo,BOUTIQUE-SHANGHAI,Serum,277.59,1,152,Monaco
2025-05-11,11:08:56,38.0,Bronze,Milan,BOUTIQUE-NYC,Concealer,131.69,1,266,Italy
2025-03-12,17:40:37,26.0,Bronze,London,FLAGSHIP-PARIS,Highlighter,174.68,1,407,United_Kingdom
2025-03-09,05:49:08,56.0,Bronze,Sydney,CONCESSION-LONDON,Setting Spray,289.64,1,470,Australia
2025-05-22,13:32:58,35.0,Bronze,Sydney,POPUP-TOKYO,Blush,233.68,1,113,Australia
2025-03-10,01:53:07,21.0,Silver,Singapore,BOUTIQUE-NYC,Concealer,236.94,1,207,Singapore
2025-05-16,16:09:19,42.0,Gold,San Francisco,BOUTIQUE-DUBAI,Mascara,113.08,1,211,United_States_of_America
2025-05-13,05:10:20,31.0,Silver,Shanghai,POPUP-MILAN,Eyeliner,153.67,1,67,China
2025-07-18,22:14:22,26.0,Silver,Monte Carlo,FLAGSHIP-PARIS,Highlighter,70.59,1,265,Monaco
2025-04-22,16:57:18,43.0,Bronze,Monte Carlo,BOUTIQUE-DUBAI,Blush,201.63,1,368,Monaco
2025-02-25,02:16:12,19.0,Platinum,Sydney,FLAGSHIP-LA,Lipstick,75.93,1,98,Australia
2025-06-11,20:35:17,37.0,,Shanghai,POPUP-MILAN,Blush,258.98,1,105,China
2025-07-01,04:40:19,45.0,Silver,London,BOUTIQUE-NYC,Blush,253.64,1,396,United_Kingdom
2025-03-17,19:34:05,64.0,Bronze,New York,POPUP-MILAN,Concealer,183.4,1,107,United_States_of_America
2025-05-21,16:41:10,24.0,Bronze,New York,CONCESSION-LONDON,Lipstick,85.29,1,204,United_States_of_America
2025-03-06,18:37:09,61.0,Bronze,Cannes,CONCESSION-SINGAPORE,Blush,56.39,1,104,France
2025-07-05,05:42:39,25.0,Bronze,Sydney,CONCESSION-LONDON,Setting Spray,249.18,1,390,Australia
2025-04-30,23:57:38,64.0,Silver,Shanghai,FLAGSHIP-LA,Highlighter,200.04,1,68,China
2025-07-24,10:53:59,52.0,Silver,Miami,BOUTIQUE-SHANGHAI,Highlighter,227.73,1,200,United_States_of_America
2025-07-22,18:02:52,31.0,Silver,San Francisco,BOUTIQUE-DUBAI,Setting Spray,125.95,1,408,United_States_of_America
2025-05-17,00:05:02,34.0,Gold,Sydney,CONCESSION-LONDON,Highlighter,177.37,1,417,Australia
2025-07-11,20:49:36,53.0,Gold,Rome,CONCESSION-SINGAPORE,Blush,236.79,1,157,Italy
2025-04-04,08:41:13,57.0,Gold,Miami,BOUTIQUE-SHANGHAI,Eyeliner,165.64,1,96,United_States_of_America
2025-03-03,18:26:39,21.0,VIP,Miami,CONCESSION-LONDON,Blush,200.35,1,256,United_States_of_America
2025-02-25,20:01:31,19.0,Bronze,Cannes,POPUP-TOKYO,Concealer,247.43,1,412,France
2025-08-02,20:34:18,23.0,Bronze,Sydney,CONCESSION-SINGAPORE,Serum,103.81,1,499,Australia
2025-04-13,20:19:30,59.0,Bronze,Milan,BOUTIQUE-DUBAI,Eyeliner,66.48,1,484,Italy
2025-04-29,07:51:51,21.0,Silver,Tokyo,FLAGSHIP-PARIS,Mascara,182.96,1,389,Japan
2025-03-06,21:25:19,46.0,Platinum,Shanghai,FLAGSHIP-ROME,Mascara,65.53,1,461,China
2025-04-14,14:04:44,35.0,Bronze,Zurich,BOUTIQUE-SHANGHAI,Eyeliner,241.64,1,177,Switzerland
2025-03-11,01:10:28,,Platinum,Los Angeles,POPUP-TOKYO,Blush,229.8,1,234,United_States_of_America
2025-05-22,13:30:29,61.0,Bronze,San Francisco,FLAGSHIP-PARIS,Foundation,270.43,1,107,United_States_of_America
2025-04-26,06:21:38,51.0,Platinum,Shanghai,BOUTIQUE-NYC,Serum,209.89,1,192,China
2025-06-10,04:20:55,27.0,Bronze,Milan,CONCESSION-SINGAPORE,Setting Spray,66.8,1,449,Italy
2025-07-26,22:20:46,53.0,Bronze,Sydney,POPUP-TOKYO,Blush,113.29,1,146,Australia
2025-05-18,11:25:08,31.0,Silver,San Francisco,POPUP-MILAN,Eyeliner,251.98,1,96,United_States_of_America
2025-03-27,11:32:35,48.0,Bronze,Rome,BOUTIQUE-NYC,Foundation,91.78,1,240,Italy
2025-05-19,03:20:15,65.0,Bronze,San Francisco,BOUTIQUE-NYC,Blush,224.62,1,189,United_States_of_America
2025-05-15,14:07:17,32.0,Bronze,Sydney,BOUTIQUE-SHANGHAI,Foundation,245.06,1,152,Australia
2025-04-08,14:15:09,25.0,Gold,Geneva,CONCESSION-SINGAPORE,Eyeliner,132.53,1,280,Switzerland
2025-08-04,03:03:18,31.0,Silver,Zurich,POPUP-TOKYO,Blush,130.57,1,476,Switzerland
2025-04-23,12:55:39,40.0,Bronze,Shanghai,FLAGSHIP-LA,Lipstick,189.45,1,389,China
2025-08-12,13:15:55,,Silver,Miami,POPUP-TOKYO,Highlighter,265.32,1,462,United_States_of_America
2025-08-07,05:52:20,38.0,Gold,Las Vegas,CONCESSION-LONDON,Eyeliner,105.98,1,98,United_States_of_America
2025-07-29,18:46:20,33.0,Bronze,Monte Carlo,BOUTIQUE-NYC,Mascara,285.31,1,436,Monaco
2025-03-04,06:48:10,62.0,Silver,Cannes,BOUTIQUE-DUBAI,Mascara,199.78,1,161,France
2025-07-19,15:32:29,35.0,Bronze,Monaco,BOUTIQUE-NYC,Serum,298.03,1,365,Monaco
2025-07-26,15:56:19,64.0,,Monte Carlo,BOUTIQUE-NYC,Eyeshadow Palette,72.4,1,371,Monaco
2025-03-29,15:01:05,41.0,Gold,Singapore,FLAGSHIP-ROME,Mascara,81.64,1,136,Singapore
2025-06-30,12:32:29,43.0,Bronze,Hong Kong,POPUP-MILAN,Eyeshadow Palette,256.66,1,431,China
2025-04-17,07:13:37,42.0,Silver,Monte Carlo,FLAGSHIP-LA,Lipstick,266.19,1,331,Monaco
2025-03-27,11:03:03,62.0,Gold,New York,FLAGSHIP-PARIS,Eyeliner,161.36,1,376,United_States_of_America
2025-06-12,09:31:38,58.0,Bronze,Monte Carlo,FLAGSHIP-PARIS,Foundation,228.52,1,301,Monaco
2025-05-22,20:43:30,46.0,Silver,Monaco,POPUP-MILAN,Serum,266.89,1,123,Monaco
2025-04-24,09:34:00,,Bronze,Cannes,BOUTIQUE-NYC,Highlighter,60.78,1,96,France
2025-07-27,03:27:08,62.0,VIP,New York,FLAGSHIP-PARIS,Setting Spray,193.49,1,125,United_States_of_America
2025-08-09,08:46:23,18.0,Silver,Hong Kong,CONCESSION-SINGAPORE,Eyeshadow Palette,263.37,1,145,China
2025-07-06,12:23:02,42.0,Gold,Paris,FLAGSHIP-LA,Highlighter,149.54,1,475,France
2025-04-11,12:03:36,24.0,Silver,Geneva,FLAGSHIP-PARIS,Serum,125.6,1,80,Switzerland
2025-08-08,17:12:23,26.0,Bronze,Los Angeles,POPUP-MILAN,Serum,248.93,1,71,United_States_of_America
2025-05-08,17:18:04,41.0,Silver,Zurich,CONCESSION-LONDON,Mascara,133.95,1,66,Switzerland
2025-02-28,12:32:28,18.0,VIP,Monaco,FLAGSHIP-PARIS,Highlighter,50.79,1,261,Monaco
2025-04-13,17:17:52,61.0,Silver,Cannes,FLAGSHIP-LA,Blush,289.89,1,197,France
2025-02-22,19:43:39,25.0,Gold,Hong Kong,BOUTIQUE-SHANGHAI,Concealer,198.03,1,284,China
2025-05-05,03:08:06,41.0,Platinum,New York,BOUTIQUE-SHANGHAI,Serum,254.88,1,441,United_States_of_America
2025-05-27,12:23:50,28.0,Bronze,Sydney,CONCESSION-SINGAPORE,Eyeshadow Palette,256.33,1,403,Australia
2025-04-23,10:35:23,34.0,Bronze,Rome,POPUP-TOKYO,Setting Spray,66.6,1,354,Italy
2025-03-02,04:12:38,25.0,Silver,Miami,POPUP-TOKYO,Setting Spray,92.72,1,136,United_States_of_America
2025-04-09,16:25:32,52.0,Silver,Miami,FLAGSHIP-PARIS,Lipstick,127.78,1,87,United_States_of_America
2025-07-09,01:02:02,52.0,Gold,Hong Kong,BOUTIQUE-DUBAI,Lipstick,130.17,1,102,China
2025-05-05,04:45:21,50.0,Platinum,New York,CONCESSION-LONDON,Mascara,214.7,1,77,United_States_of_America
2025-04-09,15:33:29,22.0,Bronze,Geneva,POPUP-MILAN,Blush,205.78,1,126,Switzerland
2025-07-31,04:38:57,59.0,Bronze,Miami,CONCESSION-LONDON,Mascara,173.65,1,462,United_States_of_America
2025-06-21,16:08:20,56.0,Gold,Singapore,BOUTIQUE-SHANGHAI,Setting Spray,102.82,1,249,Singapore
2025-05-26,19:20:10,58.0,Bronze,Las Vegas,FLAGSHIP-PARIS,Foundation,145.5,1,444,United_States_of_America
2025-07-28,12:39:47,45.0,Gold,Geneva,FLAGSHIP-LA,Setting Spray,185.9,1,480,Switzerland
2025-06-11,09:37:21,24.0,Silver,Milan,POPUP-MILAN,Serum,167.0,1,222,Italy
2025-03-22,16:53:32,26.0,Gold,Geneva,CONCESSION-LONDON,Highlighter,81.82,1,323,Switzerland
2025-04-22,17:31:45,25.0,Bronze,Shanghai,FLAGSHIP-LA,Highlighter,212.38,1,99,China
2025-03-21,18:19:30,29.0,Silver,New York,POPUP-MILAN,Serum,68.26,1,394,United_States_of_America
2025-04-18,00:23:21,51.0,Silver,Miami,CONCESSION-LONDON,Serum,144.55,1,226,United_States_of_America
2025-07-07,21:07:26,50.0,Silver,Dubai,CONCESSION-SINGAPORE,Setting Spray,227.51,1,455,United_Arab_Emirates
2025-07-01,18:19:50,65.0,Bronze,San Francisco,BOUTIQUE-SHANGHAI,Highlighter,55.01,1,350,United_States_of_America
2025-04-22,23:55:44,40.0,Gold,Dubai,BOUTIQUE-NYC,Highlighter,192.5,1,494,United_Arab_Emirates
2025-07-13,20:01:38,41.0,Platinum,Tokyo,POPUP-MILAN,Eyeliner,133.63,1,276,Japan
2025-06-03,15:16:41,54.0,Bronze,Sydney,BOUTIQUE-SHANGHAI,Highlighter,52.21,1,176,Australia
2025-07-13,18:36:14,52.0,Bronze,Las Vegas,FLAGSHIP-ROME,Serum,97.6,1,398,United_States_of_America
2025-05-27,23:03:37,61.0,Bronze,Miami,BOUTIQUE-DUBAI,Lipstick,285.24,1,70,United_States_of_America
2025-05-17,15:10:33,57.0,Silver,Monaco,FLAGSHIP-PARIS,Blush,180.29,1,248,Monaco
2025-04-11,20:46:39,39.0,Silver,Shanghai,FLAGSHIP-ROME,Foundation,299.31,1,238,China
2025-03-21,12:09:52,44.0,Silver,Paris,FLAGSHIP-LA,Serum,181.2,1,381,France
2025-06-24,21:15:02,52.0,Bronze,Las Vegas,POPUP-MILAN,Highlighter,185.98,1,469,United_States_of_America
2025-06-20,18:44:07,18.0,,Geneva,FLAGSHIP-PARIS,Eyeshadow Palette,147.96,1,201,Switzerland
2025-03-09,06:01:28,52.0,Silver,Shanghai,FLAGSHIP-PARIS,Setting Spray,127.51,1,209,China
2025-02-26,10:26:09,54.0,Silver,Las Vegas,FLAGSHIP-ROME,Setting Spray,112.89,1,396,United_States_of_America
2025-03-14,13:44:13,64.0,VIP,Los Angeles,FLAGSHIP-ROME,Blush,135.86,1,492,United_States_of_America
2025-03-25,13:32:49,31.0,Bronze,Miami,BOUTIQUE-NYC,Serum,164.96,1,145,United_States_of_America
2025-07-24,19:58:30,20.0,Gold,Las Vegas,CONCESSION-LONDON,Blush,98.0,1,401,United_States_of_America
2025-03-26,23:46:03,18.0,Silver,Milan,POPUP-MILAN,Lipstick,106.22,1,124,Italy
2025-08-07,22:08:33,22.0,Silver,Shanghai,BOUTIQUE-SHANGHAI,Concealer,117.89,1,415,China
2025-06-02,06:35:20,,Gold,Dubai,POPUP-TOKYO,Mascara,162.31,1,131,United_Arab_Emirates
2025-07-16,21:30:33,31.0,Gold,Las Vegas,POPUP-MILAN,Eyeshadow Palette,213.2,1,177,United_States_of_America
2025-03-02,12:20:11,56.0,VIP,Dubai,POPUP-MILAN,Mascara,264.04,1,408,United_Arab_Emirates
2025-05-23,14:58:34,44.0,Bronze,Los Angeles,POPUP-MILAN,Concealer,121.78,1,182,United_States_of_America
2025-05-22,10:34:22,26.0,Bronze,Dubai,FLAGSHIP-PARIS,Eyeshadow Palette,95.93,1,449,United_Arab_Emirates
2025-07-16,21:49:55,32.0,Gold,Tokyo,FLAGSHIP-LA,Mascara,144.71,1,188,Japan
2025-06-13,23:43:41,32.0,Silver,Las Vegas,FLAGSHIP-PARIS,Eyeshadow Palette,273.6,1,295,United_States_of_America
2025-06-29,22:16:39,43.0,Bronze,Monte Carlo,FLAGSHIP-LA,Blush,52.47,1,340,Monaco
2025-04-19,15:12:15,59.0,Bronze,London,FLAGSHIP-ROME,Foundation,219.47,1,161,United_Kingdom
2025-07-05,08:35:19,30.0,Bronze,Shanghai,POPUP-TOKYO,Eyeliner,169.29,1,252,China
2025-02-16,07:19:49,49.0,Platinum,Geneva,FLAGSHIP-PARIS,Eyeshadow Palette,90.26,1,219,Switzerland
2025-08-07,09:45:13,56.0,Bronze,London,FLAGSHIP-LA,Concealer,130.26,1,136,United_Kingdom
2025-03-15,22:45:31,49.0,Bronze,Sydney,FLAGSHIP-PARIS,Blush,106.24,1,168,Australia
2025-08-07,10:30:22,21.0,Bronze,Monte Carlo,BOUTIQUE-DUBAI,Eyeliner,269.46,1,147,Monaco
2025-07-01,17:59:59,47.0,Bronze,Shanghai,FLAGSHIP-PARIS,Blush,170.47,1,289,China
2025-04-23,23:17:18,54.0,Bronze,Monaco,POPUP-TOKYO,Lipstick,190.77,1,386,Monaco
2025-07-28,03:36:43,40.0,,London,POPUP-TOKYO,Highlighter,198.42,1,187,United_Kingdom
2025-05-12,17:24:57,56.0,Bronze,Rome,FLAGSHIP-LA,Setting Spray,209.9,1,131,Italy
2025-03-14,12:52:22,62.0,Gold,Las Vegas,FLAGSHIP-LA,Lipstick,173.89,1,285,United_States_of_America
2025-04-30,04:18:02,32.0,,Paris,FLAGSHIP-ROME,Concealer,54.47,1,185,France
2025-06-05,09:45:05,60.0,Silver,Rome,POPUP-TOKYO,Serum,133.68,1,331,Italy
2025-03-26,11:59:28,46.0,Platinum,Miami,POPUP-TOKYO,Serum,95.97,1,52,United_States_of_America
2025-06-10,20:16:47,53.0,,New York,BOUTIQUE-NYC,Setting Spray,220.04,1,108,United_States_of_America
2025-02-14,15:13:12,30.0,Silver,Singapore,POPUP-MILAN,Blush,64.18,1,165,Singapore
2025-04-22,17:17:59,49.0,Bronze,San Francisco,CONCESSION-SINGAPORE,Foundation,190.95,1,180,United_States_of_America
2025-06-22,17:44:17,24.0,Bronze,Zurich,FLAGSHIP-PARIS,Concealer,102.66,1,471,Switzerland
2025-03-31,04:06:39,39.0,Gold,Miami,CONCESSION-LONDON,Setting Spray,287.21,1,435,United_States_of_America
2025-06-23,23:37:15,45.0,VIP,New York,FLAGSHIP-ROME,Eyeliner,133.89,1,450,United_States_of_America
2025-03-13,07:03:42,19.0,Gold,Hong Kong,POPUP-MILAN,Eyeliner,131.31,1,250,China
2025-07-24,16:14:40,59.0,Silver,Miami,CONCESSION-SINGAPORE,Serum,280.85,1,341,United_States_of_America
2025-05-01,07:03:06,62.0,Gold,Zurich,BOUTIQUE-NYC,Highlighter,154.34,1,391,Switzerland
2025-07-27,13:21:45,23.0,Silver,San Francisco,CONCESSION-LONDON,Blush,290.72,1,147,United_States_of_America
2025-06-23,15:06:43,45.0,Bronze,London,FLAGSHIP-LA,Serum,56.04,1,265,United_Kingdom
2025-07-19,04:00:35,45.0,Silver,Dubai,POPUP-TOKYO,Foundation,126.59,1,173,United_Arab_Emirates
2025-04-05,05:26:41,61.0,VIP,Hong Kong,BOUTIQUE-DUBAI,Setting Spray,216.55,1,122,China
2025-03-25,15:30:41,61.0,Bronze,Monaco,FLAGSHIP-ROME,Eyeshadow Palette,272.71,1,415,Monaco
2025-05-20,06:48:18,37.0,Gold,Cannes,BOUTIQUE-SHANGHAI,Foundation,114.1,1,427,France
2025-03-27,10:18:41,47.0,,Zurich,POPUP-TOKYO,Eyeshadow Palette,282.62,1,179,Switzerland
2025-07-02,01:58:49,,Silver,Hong Kong,BOUTIQUE-DUBAI,Blush,198.53,1,467,China
2025-06-29,02:41:36,45.0,Bronze,Rome,CONCESSION-SINGAPORE,Setting Spray,250.25,1,76,Italy
2025-02-14,07:34:47,42.0,Silver,Sydney,FLAGSHIP-LA,Eyeliner,149.3,1,214,Australia
2025-07-17,23:54:59,56.0,Gold,Los Angeles,CONCESSION-LONDON,Eyeliner,103.05,1,455,United_States_of_America
2025-05-07,01:58:58,50.0,Bronze,Paris,CONCESSION-SINGAPORE,Lipstick,277.81,1,117,France
2025-06-19,05:26:56,18.0,,Singapore,POPUP-TOKYO,Eyeliner,283.28,1,63,Singapore
2025-02-18,05:59:58,44.0,Gold,Monaco,POPUP-TOKYO,Concealer,174.39,1,147,Monaco
2025-03-14,01:53:25,30.0,Platinum,Monte Carlo,CONCESSION-LONDON,Lipstick,51.62,1,328,Monaco
2025-05-17,15:11:59,,Bronze,Miami,BOUTIQUE-SHANGHAI,Lipstick,77.45,1,477,United_States_of_America
2025-05-03,23:55:59,20.0,Bronze,Singapore,BOUTIQUE-DUBAI,Eyeliner,193.26,1,498,Singapore
2025-04-16,09:56:02,56.0,Bronze,Las Vegas,CONCESSION-SINGAPORE,Serum,55.94,1,420,United_States_of_America
2025-02-28,00:19:36,23.0,VIP,Paris,FLAGSHIP-LA,Highlighter,149.23,1,296,France
2025-04-16,19:06:59,25.0,Platinum,Tokyo,POPUP-TOKYO,Highlighter,125.84,1,161,Japan
2025-07-09,10:18:29,44.0,Silver,Paris,CONCESSION-SINGAPORE,Concealer,228.59,1,256,France
2025-03-06,20:34:33,26.0,Gold,Zurich,BOUTIQUE-SHANGHAI,Mascara,63.89,1,401,Switzerland
2025-03-07,15:56:08,54.0,Silver,Shanghai,CONCESSION-SINGAPORE,Serum,172.18,1,383,China
2025-06-18,16:29:17,50.0,Silver,Cannes,CONCESSION-LONDON,Mascara,194.78,1,282,France
2025-03-03,06:51:07,59.0,Bronze,Paris,FLAGSHIP-LA,Eyeshadow Palette,204.32,1,110,France
2025-06-30,10:10:46,61.0,Gold,Hong Kong,BOUTIQUE-NYC,Serum,151.29,1,134,China
2025-03-18,14:41:16,41.0,Bronze,Monaco,CONCESSION-LONDON,Setting Spray,126.09,1,232,Monaco
2025-03-18,22:11:00,32.0,Gold,Hong Kong,CONCESSION-SINGAPORE,Mascara,220.62,1,288,China
2025-08-01,23:21:50,49.0,Gold,Cannes,BOUTIQUE-NYC,Concealer,261.89,1,299,France
2025-06-15,09:36:43,49.0,Gold,Los Angeles,POPUP-TOKYO,Concealer,223.4,1,120,United_States_of_America
2025-07-04,06:11:39,41.0,Bronze,San Francisco,BOUTIQUE-NYC,Serum,283.03,1,277,United_States_of_America
2025-03-28,20:57:25,58.0,Bronze,Monte Carlo,BOUTIQUE-SHANGHAI,Lipstick,229.32,1,134,Monaco
2025-04-22,13:32:20,29.0,Bronze,Hong Kong,FLAGSHIP-PARIS,Setting Spray,241.15,1,355,China
2025-06-29,02:25:42,56.0,Bronze,London,BOUTIQUE-SHANGHAI,Blush,91.98,1,445,United_Kingdom
2025-07-19,03:11:08,19.0,Bronze,Zurich,CONCESSION-LONDON,Setting Spray,154.88,1,320,Switzerland
2025-06-02,15:20:59,20.0,Platinum,Zurich,FLAGSHIP-PARIS,Concealer,171.26,1,450,Switzerland
2025-04-09,07:00:16,54.0,Silver,New York,CONCESSION-LONDON,Eyeshadow Palette,114.07,1,339,United_States_of_America
2025-07-02,12:15:28,34.0,Bronze,Los Angeles,FLAGSHIP-ROME,Mascara,182.13,1,285,United_States_of_America
2025-08-09,08:21:19,19.0,Bronze,Paris,FLAGSHIP-LA,Mascara,122.7,1,340,France
2025-04-06,18:46:36,19.0,Silver,Monte Carlo,POPUP-MILAN,Eyeshadow Palette,221.88,1,88,Monaco
2025-05-04,00:16:41,,Silver,Shanghai,POPUP-TOKYO,Foundation,167.57,1,255,China
2025-05-27,11:44:15,40.0,Silver,Monte Carlo,POPUP-TOKYO,Serum,164.7,1,232,Monaco
2025-08-04,01:42:07,54.0,Platinum,New York,FLAGSHIP-ROME,Concealer,295.91,1,236,United_States_of_America
2025-07-30,14:19:10,49.0,Silver,Monte Carlo,CONCESSION-SINGAPORE,Highlighter,148.11,1,182,Monaco
2025-05-20,12:43:32,50.0,VIP,Dubai,BOUTIQUE-DUBAI,Eyeliner,140.57,1,79,United_Arab_Emirates
2025-06-06,22:49:19,18.0,Platinum,Cannes,CONCESSION-LONDON,Eyeshadow Palette,129.65,1,437,France
2025-06-26,22:07:40,36.0,Bronze,Rome,POPUP-MILAN,Eyeshadow Palette,273.69,1,304,Italy
2025-06-09,09:23:39,19.0,Platinum,Monte Carlo,POPUP-MILAN,Setting Spray,174.18,1,192,Monaco
2025-03-16,07:14:08,61.0,Bronze,Cannes,BOUTIQUE-SHANGHAI,Serum,200.0,1,152,France
2025-04-18,15:09:29,43.0,Gold,Rome,BOUTIQUE-SHANGHAI,Serum,95.2,1,468,Italy
2025-04-12,23:38:23,49.0,Bronze,Tokyo,BOUTIQUE-DUBAI,Highlighter,185.24,1,123,Japan
2025-03-02,13:44:35,23.0,Platinum,Dubai,CONCESSION-SINGAPORE,Eyeliner,118.66,1,104,United_Arab_Emirates
2025-05-11,15:48:34,49.0,Platinum,Shanghai,FLAGSHIP-ROME,Serum,232.66,1,499,China
2025-02-19,21:52:13,21.0,Gold,Geneva,BOUTIQUE-NYC,Lipstick,258.13,1,285,Switzerland
2025-07-14,07:43:48,28.0,Gold,Zurich,BOUTIQUE-SHANGHAI,Concealer,228.7,1,109,Switzerland
2025-07-05,19:55:50,34.0,Bronze,Hong Kong,CONCESSION-SINGAPORE,Lipstick,232.56,1,73,China
2025-04-13,02:33:28,55.0,Bronze,Cannes,FLAGSHIP-LA,Foundation,178.12,1,71,France
2025-07-14,16:45:23,41.0,Silver,London,POPUP-TOKYO,Concealer,228.03,1,477,United_Kingdom
2025-04-11,02:58:36,22.0,Bronze,San Francisco,POPUP-TOKYO,Blush,155.67,1,81,United_States_of_America
2025-02-15,03:03:53,51.0,Gold,Paris,CONCESSION-SINGAPORE,Concealer,212.87,1,400,France
2025-03-04,17:57:32,23.0,Bronze,Miami,BOUTIQUE-DUBAI,Concealer,114.76,1,388,United_States_of_America
2025-07-25,06:36:34,39.0,VIP,Paris,FLAGSHIP-ROME,Highlighter,67.44,1,484,France
2025-03-01,04:10:20,28.0,Silver,Miami,POPUP-MILAN,Lipstick,153.37,1,52,United_States_of_America
2025-04-13,16:28:07,65.0,Gold,San Francisco,BOUTIQUE-DUBAI,Eyeliner,165.44,1,119,United_States_of_America
2025-03-03,21:13:45,33.0,Bronze,Singapore,CONCESSION-SINGAPORE,Setting Spray,114.1,1,209,Singapore
2025-02-22,18:31:05,50.0,Platinum,Monte Carlo,FLAGSHIP-ROME,Highlighter,231.93,1,435,Monaco
